word,countrycode,timestamp,recognized,key_id,drawing
castle,US,2017-01-24 18:05:22.7953 UTC,True,6319055403220992,"[[[26, 30, 28, 72, 119, 171, 241, 253, 253, 249, 233, 201, 201, 197, 174, 167, 159, 139, 136, 116, 104, 102, 79, 76, 74, 52, 55, 50, 42, 20, 35, 65, 76, 61, 38, 0, 29], [67, 134, 161, 170, 174, 174, 169, 98, 74, 68, 64, 66, 99, 107, 104, 87, 83, 85, 101, 104, 104, 85, 82, 86, 104, 105, 74, 63, 60, 67, 67, 61, 52, 23, 0, 66, 66]], [[229, 188, 193, 247, 255, 225, 212], [8, 63, 67, 72, 72, 32, 6]]]"
castle,GB,2017-03-24 17:41:43.58597 UTC,True,5865048079597568,"[[[0, 5, 5, 18, 22, 23, 38, 40, 56, 57, 77, 76, 106, 107, 102, 126, 185, 190, 197, 198, 206, 217, 219, 222, 234, 242, 245, 255, 253], [183, 118, 25, 24, 31, 50, 36, 17, 23, 45, 40, 15, 15, 56, 112, 117, 118, 117, 74, 5, 2, 5, 26, 26, 16, 1, 0, 9, 24]]]"
castle,US,2017-03-08 18:45:03.89434 UTC,True,5967213255196672,"[[[0, 17, 56, 57, 62], [168, 44, 37, 125, 138]], [[195, 202, 252, 255, 248, 243], [144, 45, 32, 38, 120, 139]], [[202, 223, 229, 254], [46, 14, 10, 36]], [[16, 40, 54], [39, 3, 33]], [[54, 71, 115, 126, 150, 211], [36, 31, 3, 0, 10, 47]], [[52, 99], [37, 40]]]"
castle,NL,2017-01-29 21:56:30.59122 UTC,True,5879136633487360,"[[[12, 9, 9, 1, 0, 2], [79, 88, 118, 155, 226, 229]], [[152, 151, 149, 147, 129, 124], [72, 60, 71, 107, 196, 241]], [[4, 1, 32, 38, 47, 58, 71, 80, 87, 98, 104, 122, 131, 146, 152, 157, 157, 149, 147], [92, 85, 17, 14, 29, 75, 25, 5, 10, 42, 78, 15, 5, 0, 1, 23, 49, 75, 90]], [[47, 47, 43], [155, 204, 215]], [[46, 89, 92, 85], [149, 155, 197, 223]], [[67, 67], [178, 178]], [[66, 74, 74], [198, 186, 192]], [[150, 215, 251, 255, 254, 241, 241, 236, 121], [132, 134, 144, 151, 183, 212, 225, 230, 231]]]"
castle,US,2017-03-02 15:39:55.56288 UTC,True,4799212770295808,"[[[17, 23, 36, 67, 80, 77, 88, 108, 112, 130, 160, 171, 164, 162, 167, 203, 236, 228, 229, 231, 243, 255, 243, 124, 11, 0, 13], [210, 96, 100, 94, 95, 190, 189, 193, 190, 0, 6, 11, 49, 142, 138, 131, 120, 182, 209, 214, 213, 218, 242, 227, 227, 221, 205]]]"
castle,VE,2017-03-28 22:41:11.39763 UTC,True,6550533651300352,"[[[115, 115, 106, 139, 141, 153, 184, 202, 203, 206, 202, 205, 254, 248, 248, 250], [134, 94, 66, 68, 112, 36, 30, 29, 32, 80, 101, 59, 59, 108, 125, 114]], [[255, 230, 212], [76, 31, 54]], [[202, 198, 168, 158, 150], [30, 24, 0, 30, 37]], [[112, 132, 137], [64, 38, 65]], [[167, 169, 178, 180, 179, 177], [104, 80, 88, 107, 112, 110]], [[3, 0], [16, 36]]]"
castle,US,2017-01-24 17:21:31.23135 UTC,True,5209784099799040,"[[[0, 1, 0, 5, 24, 33, 44, 47, 50, 67, 69, 84, 86, 103, 107, 109, 106, 92, 90, 84, 127, 126, 137, 248, 255], [7, 39, 9, 7, 5, 19, 18, 8, 4, 4, 15, 18, 4, 1, 11, 38, 42, 44, 48, 128, 129, 99, 97, 90, 110]]]"
castle,US,2017-03-21 15:55:39.6026 UTC,True,5236996387635200,"[[[22, 28, 31, 30, 4, 0, 9, 18, 31, 25, 34, 44, 49, 57, 65, 80, 77, 95, 105, 132, 136, 135, 128, 103, 101, 81, 90, 150, 178, 183, 195, 206, 201, 183, 187, 202, 200, 214, 221, 226, 234, 238, 253, 255, 248], [176, 166, 142, 63, 58, 53, 39, 3, 7, 30, 36, 35, 12, 0, 0, 8, 40, 38, 18, 23, 40, 72, 78, 72, 75, 163, 168, 170, 179, 176, 141, 85, 86, 80, 14, 21, 62, 72, 70, 29, 4, 2, 13, 18, 69]]]"
castle,US,2017-03-11 03:23:26.18511 UTC,True,5659091428966400,"[[[11, 9, 4], [239, 116, 76]], [[54, 53, 46, 40, 41, 50, 51, 47], [232, 214, 192, 146, 115, 76, 68, 67]], [[0, 1, 11, 29, 57], [80, 23, 15, 51, 85]], [[48, 87, 149, 171, 192], [68, 63, 63, 70, 72]], [[191, 204, 221], [68, 24, 0]], [[221, 242], [0, 68]], [[192, 191, 219], [68, 90, 188]], [[218, 229, 255, 243, 236, 236], [185, 168, 159, 132, 107, 61]], [[80, 100, 114], [63, 146, 229]], [[109, 98, 96, 97, 109], [217, 195, 167, 133, 85]]]"
castle,IT,2017-03-01 19:51:55.9866 UTC,True,5737811300843520,"[[[12, 4, 5, 0, 0, 17, 46, 49, 66, 70, 75, 80, 117, 121, 114, 149, 154, 185, 186, 191, 213, 219, 248, 253, 255, 250], [76, 182, 208, 174, 138, 0, 4, 20, 24, 23, 7, 5, 4, 10, 25, 31, 14, 14, 20, 24, 26, 1, 0, 11, 77, 252]]]"
castle,AU,2017-03-27 01:35:30.1556 UTC,True,5704024319852544,"[[[20, 18, 9, 0, 10, 52, 61, 52, 51, 48, 52, 59, 46, 44, 31, 44, 34, 24, 19], [17, 78, 140, 253, 250, 250, 244, 226, 163, 151, 52, 16, 15, 34, 32, 2, 0, 4, 22]], [[47, 138, 186, 242, 240, 239, 219, 153, 97, 79, 22], [98, 86, 93, 111, 237, 243, 242, 255, 255, 253, 235]], [[239, 240], [114, 12]]]"
castle,US,2017-03-05 08:55:33.43308 UTC,True,5227806080368640,"[[[16, 6, 1, 26, 23, 36, 55, 60, 90, 91, 94, 112, 112, 135, 138, 140, 143, 160, 172, 173, 204, 208, 233, 233, 239, 251, 255, 249, 246, 119, 54, 18], [122, 76, 26, 20, 50, 45, 44, 13, 6, 42, 38, 40, 7, 0, 1, 9, 39, 41, 40, 0, 3, 36, 39, 6, 3, 3, 40, 118, 120, 112, 114, 118]], [[16, 17, 21, 36, 36, 29, 9], [55, 71, 76, 72, 59, 55, 54]]]"
castle,US,2017-01-27 12:54:58.73117 UTC,True,5130781666050048,"[[[1, 0, 4, 2, 113, 204, 252, 255, 251, 254, 245, 244, 241, 230, 217, 211, 209, 212, 205, 164, 141, 136, 130, 121, 111, 104, 104, 100, 29, 33, 31, 24, 15, 10, 2, 7], [64, 110, 161, 204, 207, 203, 197, 176, 124, 69, 40, 22, 14, 4, 0, 4, 14, 36, 49, 54, 53, 22, 12, 8, 10, 15, 47, 52, 53, 42, 22, 12, 11, 15, 41, 68]]]"
castle,AR,2017-01-24 00:58:08.95132 UTC,True,4986347016159232,"[[[0, 78, 75], [6, 9, 103]], [[88, 147, 197], [62, 64, 60]], [[200, 194], [64, 122]], [[195, 200, 239, 255], [81, 1, 0, 2]], [[255, 255], [10, 10]], [[70, 72, 78], [65, 154, 191]], [[197, 188, 191], [71, 139, 186]], [[123, 117, 162, 167, 164], [179, 109, 125, 137, 189]]]"
castle,US,2017-03-28 14:19:43.18322 UTC,True,5105805839826944,"[[[0, 47, 103, 196, 251, 255, 248, 243, 243, 239, 225, 229, 227, 217, 164, 146, 153, 151, 149, 136, 132], [146, 150, 164, 160, 165, 73, 26, 16, 2, 0, 22, 65, 120, 116, 119, 105, 44, 20, 17, 36, 123]]]"
castle,PL,2017-03-07 16:03:14.73457 UTC,True,5684908141838336,"[[[6, 17, 18, 0, 4, 39, 105, 247, 251, 253, 245, 255, 253, 232, 233, 229, 222, 225, 212, 209, 197, 186, 179, 185, 180, 125, 111, 96, 76, 75, 64], [32, 78, 115, 195, 198, 196, 183, 171, 153, 106, 50, 18, 1, 11, 25, 30, 26, 15, 16, 35, 42, 11, 28, 45, 99, 97, 99, 106, 108, 82, 49]]]"
castle,US,2017-03-12 03:37:46.47143 UTC,True,5531873423917056,"[[[0, 1, 4, 244, 255, 255, 250, 243, 193, 178, 170, 152, 125, 54, 51, 50], [103, 225, 228, 230, 167, 126, 85, 59, 53, 54, 89, 130, 123, 119, 96, 43]], [[49, 17, 13, 10, 3], [46, 50, 61, 90, 111]], [[20, 37, 49], [39, 0, 46]]]"
castle,US,2017-01-25 21:45:02.56854 UTC,True,4509515451990016,"[[[253, 254, 239, 216, 193, 198, 181, 171, 158, 126, 133, 131, 95, 95, 93, 87, 51, 64, 62, 51, 8, 19, 20, 13, 4, 0, 14], [180, 162, 73, 6, 7, 61, 62, 61, 7, 10, 40, 58, 48, 13, 5, 0, 7, 43, 52, 53, 52, 41, 30, 13, 5, 33, 180]], [[91, 84, 87, 103, 120, 131, 148, 154, 156], [183, 152, 133, 110, 101, 107, 123, 137, 166]], [[139, 137, 141], [143, 147, 147]]]"
castle,BR,2017-01-25 20:44:10.689 UTC,True,6014161949556736,"[[[0, 2, 33, 40, 75, 81, 73, 102, 113, 119, 146, 147, 144, 146, 177, 183, 189, 196, 211, 252, 254, 254, 243], [111, 99, 27, 3, 3, 0, 25, 31, 4, 3, 10, 22, 31, 34, 37, 37, 8, 7, 11, 12, 15, 82, 133]], [[58, 48, 51, 71, 87, 94, 40], [43, 65, 70, 77, 78, 48, 33]], [[159, 227, 230, 206, 155, 149, 147], [86, 101, 71, 62, 56, 64, 86]], [[82, 101, 116, 130, 127], [122, 90, 91, 107, 130]]]"
castle,RU,2017-03-25 20:16:17.12307 UTC,True,6384054008020992,"[[[9, 0, 0, 5, 86, 123, 171, 182, 184, 179, 171, 141, 126, 124, 136, 134, 121, 105, 79, 67, 57, 53, 63, 46, 35, 36, 33, 21, 9, 4, 5], [20, 71, 77, 81, 86, 80, 68, 65, 59, 7, 2, 5, 14, 22, 50, 58, 65, 58, 9, 0, 9, 23, 62, 55, 36, 12, 6, 4, 8, 12, 28]], [[24, 30, 32, 24], [91, 95, 117, 255]], [[143, 150], [86, 239]], [[27, 108, 145], [252, 253, 247]], [[50, 48, 55], [126, 136, 178]], [[57, 86, 102, 101, 105, 96, 70], [120, 127, 134, 162, 175, 181, 186]]]"
castle,TH,2017-03-27 06:15:26.71919 UTC,True,5215997118119936,"[[[45, 48, 39], [254, 188, 83]], [[121, 123, 120, 110], [254, 230, 192, 125]], [[108, 108, 104], [141, 93, 81]], [[39, 97, 105], [79, 80, 77]], [[37, 24, 24, 72, 88, 116, 101], [72, 72, 68, 0, 23, 72, 66]], [[44, 42], [240, 247]], [[42, 84, 124], [253, 255, 251]], [[69, 71, 76, 81, 89, 95, 98], [247, 215, 205, 202, 204, 215, 243]], [[36, 15, 1, 0, 3], [127, 131, 138, 209, 235]], [[1, 1], [236, 236]], [[1, 3, 8, 88, 97], [236, 248, 250, 247, 243]], [[109, 138, 156, 185], [118, 107, 105, 121]], [[171, 168, 172], [112, 222, 233]], [[169, 168, 143, 111], [233, 244, 244, 253]]]"
castle,US,2017-03-13 18:44:54.70992 UTC,True,5922257899618304,"[[[247, 245, 238, 193, 192, 164, 67, 57, 1, 2, 185, 224, 254], [117, 40, 0, 5, 55, 60, 60, 16, 15, 105, 109, 107, 112]], [[150, 155, 146, 130, 120, 114, 107, 106], [107, 74, 68, 65, 67, 73, 91, 105]], [[151, 142, 142], [70, 104, 100]], [[141, 132], [65, 99]]]"
castle,US,2017-03-08 01:51:01.4257 UTC,True,4523985461051392,"[[[242, 235, 220, 200, 180, 177, 166, 134, 100, 83, 69, 59, 52, 38, 19, 9, 1, 0, 7, 5, 16, 6, 8, 15, 89, 118, 161, 192, 227, 246, 255, 248], [195, 91, 57, 79, 127, 126, 115, 71, 35, 0, 36, 124, 149, 121, 76, 60, 53, 109, 165, 151, 182, 219, 233, 236, 233, 237, 237, 233, 224, 212, 210, 202]], [[200, 202, 187, 184, 182, 201, 216, 203], [153, 146, 146, 152, 174, 179, 177, 145]], [[110, 110], [129, 129]]]"
castle,DE,2017-03-26 06:34:53.5049 UTC,True,5938236872458240,"[[[244, 94, 5, 10, 7, 80, 83, 76, 45, 28, 14, 0], [248, 244, 255, 206, 150, 150, 133, 124, 113, 102, 121, 154]], [[24, 20, 16, 28, 43, 62, 74, 64, 49, 28, 21], [107, 52, 42, 52, 58, 58, 51, 67, 77, 78, 70]], [[68, 78, 77, 111, 113, 108, 210, 190, 173, 154, 102], [155, 149, 194, 198, 182, 122, 126, 87, 69, 54, 126]], [[147, 138, 139, 147, 175, 191, 183, 172, 167], [55, 0, 7, 9, 9, 3, 26, 34, 34]]]"
castle,FR,2017-01-25 21:07:09.33617 UTC,True,5142683020427264,"[[[16, 24, 20, 224, 238, 241, 254, 255, 254, 248, 196, 194, 196, 74, 80, 80, 75, 22, 17, 17], [90, 146, 251, 252, 247, 243, 133, 69, 65, 63, 54, 83, 147, 145, 106, 71, 68, 60, 74, 96]], [[49, 44, 38, 0, 32, 60, 62, 83, 102, 105], [3, 3, 20, 70, 38, 0, 14, 66, 95, 82]]]"
castle,PL,2017-03-10 20:43:25.8651 UTC,True,4576387350396928,"[[[87, 78, 79, 131, 134, 126, 122], [176, 83, 53, 51, 58, 102, 191]], [[90, 125, 128, 155], [40, 0, 3, 73]], [[195, 202, 203, 231, 235, 241, 243, 232], [195, 155, 81, 79, 81, 94, 128, 189]], [[238, 193], [189, 189]], [[185, 192, 205, 221, 229, 255], [100, 75, 48, 33, 43, 103]], [[14, 13, 25, 51, 54, 54, 50, 42, 20, 2], [185, 95, 107, 116, 123, 148, 175, 192, 195, 190]], [[0, 1, 20, 30, 36, 47, 68], [133, 113, 72, 60, 65, 87, 140]]]"
castle,GB,2017-03-12 12:34:05.66202 UTC,True,4511017277063168,"[[[0, 6, 9, 14, 21, 27, 52, 120, 190, 205, 213, 217, 222, 222, 219, 208, 192, 179, 165, 153, 150, 144, 141, 129, 121, 109, 106, 76, 72, 69, 65, 55, 41, 35, 36, 7, 3, 2], [21, 33, 61, 208, 226, 234, 246, 252, 244, 239, 232, 219, 153, 31, 14, 10, 15, 52, 56, 55, 51, 18, 16, 20, 25, 58, 59, 49, 38, 3, 0, 2, 6, 12, 60, 41, 34, 18]], [[67, 64, 72], [255, 209, 180]]]"
castle,FR,2017-01-27 16:26:35.34037 UTC,True,5442168539840512,"[[[4, 8, 24, 68, 132, 235, 253, 255, 220, 210, 51, 5], [44, 181, 171, 162, 157, 157, 152, 149, 51, 48, 58, 52]], [[0, 0, 12, 26, 38, 50, 52, 55, 66, 69, 84, 89, 90, 96, 95, 99, 115, 117, 128, 136, 146, 150, 152, 158, 165, 166, 173, 174, 176, 181, 189, 194, 193, 206, 223, 224, 222], [44, 29, 6, 0, 2, 17, 47, 48, 46, 29, 25, 33, 47, 42, 32, 31, 36, 47, 37, 39, 51, 48, 37, 37, 44, 52, 48, 39, 38, 39, 50, 47, 25, 20, 38, 43, 44]]]"
castle,US,2017-01-31 01:07:15.18615 UTC,True,6677764528668672,"[[[79, 74, 73, 76, 141, 212, 204, 204], [228, 188, 66, 65, 73, 74, 131, 233]], [[71, 111, 134, 162, 186, 197, 206], [58, 4, 0, 16, 45, 68, 77]], [[153, 146, 146], [202, 166, 134]], [[162, 153, 181, 185, 144, 146], [203, 139, 137, 95, 102, 140]], [[158, 182, 168, 159, 159, 172, 158, 152, 152, 159, 160, 154, 163], [114, 106, 111, 120, 124, 128, 138, 138, 132, 123, 109, 102, 107]], [[3, 0, 7, 14, 39, 64, 68], [233, 150, 61, 50, 52, 61, 95]], [[215, 213], [226, 217]], [[212, 245, 255, 250, 250, 223, 216], [231, 229, 222, 176, 58, 63, 73]]]"
castle,AU,2017-03-16 19:57:55.03378 UTC,True,4949621216378880,"[[[255, 159, 86, 20, 4, 5, 0, 10, 11, 21, 27, 27, 30, 40, 39, 47, 52, 70, 64, 65, 99, 124, 127, 145, 141, 150, 159, 161, 166, 183, 186, 195, 200, 213, 215], [158, 158, 148, 148, 128, 34, 8, 5, 0, 23, 13, 5, 3, 5, 24, 23, 7, 9, 63, 88, 89, 93, 71, 70, 86, 91, 91, 67, 72, 73, 90, 87, 73, 75, 80]]]"
castle,US,2017-01-24 03:13:32.18009 UTC,True,5005452003770368,"[[[1, 1, 7, 7, 9, 20, 97, 215, 218, 218, 212, 196, 194], [206, 161, 111, 82, 70, 55, 55, 65, 68, 76, 135, 214, 237]], [[129, 145], [217, 227]], [[64, 64], [208, 208]], [[64, 73], [208, 172]], [[73, 76, 85, 90, 156, 156, 147, 140, 139], [183, 161, 138, 131, 148, 155, 174, 214, 255]], [[151, 147, 152, 193, 197, 199, 199, 196, 189, 150, 131], [83, 122, 124, 116, 114, 96, 73, 69, 68, 86, 89]], [[65, 49, 79, 103, 101, 82, 57], [82, 121, 109, 106, 73, 75, 85]], [[24, 22, 28, 45, 71, 94, 97, 103, 106], [50, 29, 2, 7, 7, 2, 46, 54, 41]], [[137, 139, 148, 194, 194], [56, 28, 0, 3, 70]]]"
castle,US,2017-03-14 19:08:06.9766 UTC,True,5448517906595840,"[[[42, 30, 15, 44, 61, 62, 53, 61, 67, 79, 92, 93, 87, 147, 211, 211, 203, 220, 224, 226, 234, 238, 240, 243, 252, 255, 255, 251, 237, 110, 44, 1], [119, 56, 11, 0, 1, 13, 33, 37, 35, 9, 8, 31, 54, 61, 62, 50, 13, 9, 10, 16, 57, 58, 12, 13, 21, 35, 89, 117, 121, 131, 131, 126]], [[116, 116], [129, 129]]]"
castle,US,2017-03-28 15:39:24.20455 UTC,True,6015802572537856,"[[[4, 0, 4, 19, 22, 37, 38, 42, 47, 59, 62, 62, 66, 72, 77, 88, 85, 91, 93, 97, 115, 119, 124, 128, 220, 224, 226, 227, 222, 253, 255], [161, 104, 27, 25, 0, 7, 23, 3, 0, 4, 7, 26, 9, 1, 1, 8, 50, 78, 150, 154, 155, 143, 23, 3, 2, 15, 61, 117, 155, 158, 156]]]"
castle,IT,2017-03-04 17:03:40.6919 UTC,False,4987986783502336,"[[[24, 32, 35, 38, 47], [173, 147, 54, 37, 11]], [[98, 112, 121], [169, 111, 21]], [[123, 136, 167, 197, 225], [24, 20, 19, 27, 41]], [[69, 57, 45, 19], [23, 11, 6, 0]], [[115, 156, 175, 172, 176, 188, 200, 224, 255], [68, 72, 72, 69, 68, 80, 86, 92, 93]], [[110, 185, 242], [146, 144, 159]], [[123, 137, 202], [28, 29, 49]], [[23, 58, 103], [50, 54, 67]], [[35, 0], [31, 32]]]"
castle,FR,2017-01-26 15:21:28.06887 UTC,True,5214700495175680,"[[[1, 0, 36, 64], [247, 54, 54, 48]], [[74, 74], [48, 48]], [[169, 163, 141, 152, 180, 226], [217, 176, 74, 59, 0, 55]], [[230, 242, 242, 254], [60, 74, 143, 227]], [[142, 185, 255], [83, 85, 80]], [[66, 66], [35, 35]], [[65, 65, 49, 50, 45], [44, 50, 17, 28, 29]], [[60, 42, 8], [20, 40, 63]], [[152, 147, 147, 113, 112], [79, 73, 50, 55, 86]]]"
castle,US,2017-03-16 00:58:48.06948 UTC,True,5948644081532928,"[[[0, 2, 11, 25, 59, 66, 63, 63, 53, 25, 2], [33, 82, 137, 139, 155, 154, 136, 50, 18, 18, 25]], [[57, 176, 203, 210, 189, 172, 44], [33, 38, 43, 159, 150, 148, 155]], [[197, 200, 206, 210, 218, 229, 255, 250, 248, 248, 244, 239, 192], [6, 81, 105, 138, 165, 163, 147, 135, 108, 17, 3, 0, 1]], [[50, 49, 39, 38, 32, 27, 27, 23, 13], [15, 3, 6, 13, 5, 6, 10, 2, 7]]]"
castle,BE,2017-03-04 12:24:30.66011 UTC,True,5581901572079616,"[[[9, 10, 4, 60, 55, 56, 53, 11], [157, 126, 56, 55, 71, 164, 166, 159]], [[55, 181, 186, 188, 194, 189, 111, 67], [100, 94, 95, 99, 143, 148, 151, 157]], [[195, 189, 181, 183, 251, 255, 182, 181], [144, 117, 56, 52, 50, 153, 154, 150]], [[180, 179, 183, 189, 198, 208, 218, 219, 230, 236, 241, 241], [51, 8, 8, 13, 28, 0, 6, 22, 14, 13, 16, 38]], [[0, 9, 15], [55, 38, 37]]]"
castle,GB,2017-03-13 08:57:31.59002 UTC,True,6209213304930304,"[[[0, 47, 83], [190, 13, 3]], [[83, 92, 112, 116, 120, 156, 162, 162], [3, 51, 52, 19, 10, 0, 22, 46]], [[162, 200], [46, 46]], [[200, 206], [46, 2]], [[206, 245], [2, 0]], [[245, 250, 255, 215, 159, 128, 54, 9], [0, 53, 201, 210, 210, 208, 194, 192]]]"
castle,ID,2017-01-24 11:45:56.98245 UTC,True,5152935912669184,"[[[87, 57, 49], [70, 135, 166]], [[97, 103, 112], [67, 122, 152]], [[54, 103], [166, 160]], [[42, 44, 52], [171, 228, 255]], [[113, 116, 116, 102, 86, 53, 50], [158, 164, 176, 242, 252, 253, 250]], [[126, 137, 159, 164, 173], [156, 115, 74, 120, 154]], [[112, 177], [162, 150]], [[173, 170, 174, 173], [152, 191, 224, 240]], [[116, 171], [240, 229]], [[105, 152], [74, 70]], [[13, 63, 77], [79, 64, 65]], [[5, 6, 0, 5, 54], [84, 104, 132, 163, 163]], [[2, 8, 14, 25, 34, 66], [77, 31, 20, 15, 19, 69]], [[79, 82, 89, 109, 112, 118, 126, 130], [64, 48, 31, 0, 5, 52, 67, 69]], [[11, 8, 14, 30, 59], [155, 243, 249, 255, 244]], [[132, 139, 144, 151, 163], [64, 18, 8, 5, 71]]]"
